======================================================
Badan Informasi Geospasial
15/07/2019 22:00:00 152
15/07/2019 23:00:00 160
16/07/2019 00:00:00 154
16/07/2019 01:00:00 136
16/07/2019 02:00:00 111
16/07/2019 03:00:00 87
16/07/2019 04:00:00 68
16/07/2019 05:00:00 56
16/07/2019 06:00:00 52
16/07/2019 07:00:00 58
16/07/2019 08:00:00 68
16/07/2019 09:00:00 84
16/07/2019 10:00:00 102
16/07/2019 11:00:00 118
16/07/2019 12:00:00 124
16/07/2019 13:00:00 109
16/07/2019 14:00:00 89
16/07/2019 15:00:00 71
16/07/2019 16:00:00 57
16/07/2019 17:00:00 52
16/07/2019 18:00:00 61
16/07/2019 19:00:00 72
16/07/2019 20:00:00 89
16/07/2019 21:00:00 115
16/07/2019 22:00:00 136
16/07/2019 23:00:00 150
17/07/2019 00:00:00 157
17/07/2019 01:00:00 152
17/07/2019 02:00:00 127
17/07/2019 03:00:00 98
17/07/2019 04:00:00 74
17/07/2019 05:00:00 63
17/07/2019 06:00:00 54
17/07/2019 07:00:00 56
17/07/2019 08:00:00 62
17/07/2019 09:00:00 74
17/07/2019 10:00:00 92
17/07/2019 11:00:00 108
17/07/2019 12:00:00 122
17/07/2019 13:00:00 125
17/07/2019 14:00:00 110
17/07/2019 15:00:00 85
17/07/2019 16:00:00 63
17/07/2019 17:00:00 52
17/07/2019 18:00:00 54
17/07/2019 19:00:00 66
17/07/2019 20:00:00 88
17/07/2019 21:00:00 107
17/07/2019 22:00:00 129
17/07/2019 23:00:00 146
18/07/2019 00:00:00 158
18/07/2019 01:00:00 163
18/07/2019 02:00:00 147
18/07/2019 03:00:00 119
18/07/2019 04:00:00 88
18/07/2019 05:00:00 62
18/07/2019 06:00:00 47
18/07/2019 07:00:00 47
18/07/2019 08:00:00 60
18/07/2019 09:00:00 74
18/07/2019 10:00:00 85
18/07/2019 11:00:00 102
18/07/2019 12:00:00 116
18/07/2019 13:00:00 124
18/07/2019 14:00:00 124
18/07/2019 15:00:00 102
18/07/2019 16:00:00 76
18/07/2019 17:00:00 57
18/07/2019 18:00:00 50
18/07/2019 19:00:00 55
18/07/2019 20:00:00 73
18/07/2019 21:00:00 96
18/07/2019 22:00:00 114
18/07/2019 23:00:00 136
19/07/2019 00:00:00 150
19/07/2019 01:00:00 155
19/07/2019 02:00:00 151
19/07/2019 03:00:00 137
19/07/2019 04:00:00 109
19/07/2019 05:00:00 80
19/07/2019 06:00:00 58
19/07/2019 07:00:00 46
19/07/2019 08:00:00 51
19/07/2019 09:00:00 67
19/07/2019 10:00:00 80
19/07/2019 11:00:00 96
19/07/2019 12:00:00 112
19/07/2019 13:00:00 122
19/07/2019 14:00:00 119
19/07/2019 15:00:00 115
19/07/2019 16:00:00 94
19/07/2019 17:00:00 71
19/07/2019 18:00:00 57
19/07/2019 19:00:00 52
19/07/2019 20:00:00 62
19/07/2019 21:00:00 84
19/07/2019 22:00:00 107
19/07/2019 23:00:00 124
20/07/2019 00:00:00 139
20/07/2019 01:00:00 150
20/07/2019 02:00:00 151
20/07/2019 03:00:00 143
20/07/2019 04:00:00 118
20/07/2019 05:00:00 92
20/07/2019 06:00:00 67
20/07/2019 07:00:00 48
20/07/2019 08:00:00 45
20/07/2019 09:00:00 54
20/07/2019 10:00:00 74
20/07/2019 11:00:00 93
20/07/2019 12:00:00 104
20/07/2019 13:00:00 115
20/07/2019 14:00:00 121
20/07/2019 15:00:00 117
20/07/2019 16:00:00 108
20/07/2019 17:00:00 87
20/07/2019 18:00:00 65
20/07/2019 19:00:00 54
20/07/2019 20:00:00 55
20/07/2019 21:00:00 71
20/07/2019 22:00:00 94
20/07/2019 23:00:00 115
21/07/2019 00:00:00 130
21/07/2019 01:00:00 142
21/07/2019 02:00:00 144
21/07/2019 03:00:00 139
21/07/2019 04:00:00 127
21/07/2019 05:00:00 107
21/07/2019 06:00:00 81
21/07/2019 07:00:00 57
21/07/2019 08:00:00 46
21/07/2019 09:00:00 49
21/07/2019 10:00:00 67
21/07/2019 11:00:00 85
21/07/2019 12:00:00 100
21/07/2019 13:00:00 111
21/07/2019 14:00:00 116
21/07/2019 15:00:00 114
21/07/2019 16:00:00 106
21/07/2019 17:00:00 94
21/07/2019 18:00:00 82
21/07/2019 19:00:00 66
21/07/2019 20:00:00 56
21/07/2019 21:00:00 64
21/07/2019 22:00:00 81
21/07/2019 23:00:00 103
22/07/2019 00:00:00 120
22/07/2019 01:00:00 130
22/07/2019 02:00:00 137
22/07/2019 03:00:00 136
22/07/2019 04:00:00 125
22/07/2019 05:00:00 109
22/07/2019 06:00:00 92
22/07/2019 07:00:00 67
22/07/2019 08:00:00 55
22/07/2019 09:00:00 51
22/07/2019 10:00:00 58
22/07/2019 11:00:00 76
22/07/2019 12:00:00 92
22/07/2019 13:00:00 105
22/07/2019 14:00:00 116
22/07/2019 15:00:00 115
22/07/2019 16:00:00 113
22/07/2019 17:00:00 104
22/07/2019 18:00:00 92
22/07/2019 19:00:00 81
22/07/2019 20:00:00 69
22/07/2019 21:00:00 68
22/07/2019 22:00:00 76
22/07/2019 23:00:00 92
23/07/2019 00:00:00 107
23/07/2019 01:00:00 121
23/07/2019 02:00:00 132
23/07/2019 03:00:00 134
23/07/2019 04:00:00 130
23/07/2019 05:00:00 116
23/07/2019 06:00:00 102
23/07/2019 07:00:00 83
23/07/2019 08:00:00 65
23/07/2019 09:00:00 56
23/07/2019 10:00:00 62
23/07/2019 11:00:00 72
23/07/2019 12:00:00 86
23/07/2019 13:00:00 100
23/07/2019 14:00:00 112
23/07/2019 15:00:00 118
23/07/2019 16:00:00 118
23/07/2019 17:00:00 113
23/07/2019 18:00:00 103
23/07/2019 19:00:00 92
23/07/2019 20:00:00 83
23/07/2019 21:00:00 77
23/07/2019 22:00:00 78
23/07/2019 23:00:00 87
24/07/2019 00:00:00 98
24/07/2019 01:00:00 111
24/07/2019 02:00:00 122
24/07/2019 03:00:00 128
24/07/2019 04:00:00 127
24/07/2019 05:00:00 118
24/07/2019 06:00:00 105
24/07/2019 07:00:00 89
24/07/2019 08:00:00 71
24/07/2019 09:00:00 62
24/07/2019 10:00:00 61
24/07/2019 11:00:00 68
24/07/2019 12:00:00 81
24/07/2019 13:00:00 94
24/07/2019 14:00:00 105
24/07/2019 15:00:00 115
24/07/2019 16:00:00 121
24/07/2019 17:00:00 123
24/07/2019 18:00:00 120
24/07/2019 19:00:00 112
24/07/2019 20:00:00 101
24/07/2019 21:00:00 92
24/07/2019 22:00:00 87
24/07/2019 23:00:00 90
25/07/2019 00:00:00 96
25/07/2019 01:00:00 104
25/07/2019 02:00:00 112
25/07/2019 03:00:00 118
25/07/2019 04:00:00 122
25/07/2019 05:00:00 122
25/07/2019 06:00:00 116
25/07/2019 07:00:00 105
25/07/2019 08:00:00 89
25/07/2019 09:00:00 76
25/07/2019 10:00:00 71
25/07/2019 11:00:00 73
25/07/2019 12:00:00 81
25/07/2019 13:00:00 91
25/07/2019 14:00:00 102
25/07/2019 15:00:00 112
25/07/2019 16:00:00 123
25/07/2019 17:00:00 130
25/07/2019 18:00:00 131
25/07/2019 19:00:00 127
25/07/2019 20:00:00 118
25/07/2019 21:00:00 106
25/07/2019 22:00:00 94
25/07/2019 23:00:00 91
26/07/2019 00:00:00 92
26/07/2019 01:00:00 96
26/07/2019 02:00:00 103
26/07/2019 03:00:00 109
26/07/2019 04:00:00 116
26/07/2019 05:00:00 119
26/07/2019 06:00:00 119
26/07/2019 07:00:00 114
26/07/2019 08:00:00 103
26/07/2019 09:00:00 88
26/07/2019 10:00:00 79
26/07/2019 11:00:00 77
26/07/2019 12:00:00 76
26/07/2019 13:00:00 82
26/07/2019 14:00:00 92
26/07/2019 15:00:00 107
26/07/2019 16:00:00 120
26/07/2019 17:00:00 130
26/07/2019 18:00:00 137
26/07/2019 19:00:00 139
26/07/2019 20:00:00 134
26/07/2019 21:00:00 123
26/07/2019 22:00:00 109
26/07/2019 23:00:00 99
27/07/2019 00:00:00 92
27/07/2019 01:00:00 89
27/07/2019 02:00:00 92
27/07/2019 03:00:00 98
27/07/2019 04:00:00 102
27/07/2019 05:00:00 106
27/07/2019 06:00:00 110
27/07/2019 07:00:00 113
27/07/2019 08:00:00 108
27/07/2019 09:00:00 97
27/07/2019 10:00:00 85
27/07/2019 11:00:00 78
27/07/2019 12:00:00 73
27/07/2019 13:00:00 74
27/07/2019 14:00:00 82
27/07/2019 15:00:00 92
27/07/2019 16:00:00 104
27/07/2019 17:00:00 117
27/07/2019 18:00:00 130
27/07/2019 19:00:00 139
27/07/2019 20:00:00 142
27/07/2019 21:00:00 138
27/07/2019 22:00:00 125
27/07/2019 23:00:00 108
28/07/2019 00:00:00 96
28/07/2019 01:00:00 90
28/07/2019 02:00:00 87
28/07/2019 03:00:00 85
28/07/2019 04:00:00 85
28/07/2019 05:00:00 91
28/07/2019 06:00:00 101
28/07/2019 07:00:00 110
28/07/2019 08:00:00 110
28/07/2019 09:00:00 105
28/07/2019 10:00:00 96
28/07/2019 11:00:00 87
28/07/2019 12:00:00 78
28/07/2019 13:00:00 76
28/07/2019 14:00:00 75
28/07/2019 15:00:00 80
28/07/2019 16:00:00 90
28/07/2019 17:00:00 105
28/07/2019 18:00:00 122
28/07/2019 19:00:00 138
28/07/2019 20:00:00 149
28/07/2019 21:00:00 150
28/07/2019 22:00:00 143
28/07/2019 23:00:00 127
29/07/2019 00:00:00 111
29/07/2019 01:00:00 95
29/07/2019 02:00:00 84
29/07/2019 03:00:00 78
29/07/2019 04:00:00 76
29/07/2019 05:00:00 79
29/07/2019 06:00:00 86
29/07/2019 07:00:00 96
29/07/2019 08:00:00 106
29/07/2019 09:00:00 113
29/07/2019 10:00:00 113
29/07/2019 11:00:00 104
29/07/2019 12:00:00 90
29/07/2019 13:00:00 80
29/07/2019 14:00:00 72
29/07/2019 15:00:00 71
29/07/2019 16:00:00 77
29/07/2019 17:00:00 90
29/07/2019 18:00:00 108
29/07/2019 19:00:00 128
29/07/2019 20:00:00 146
29/07/2019 21:00:00 160
29/07/2019 22:00:00 161
29/07/2019 23:00:00 152
30/07/2019 00:00:00 135
30/07/2019 01:00:00 114
30/07/2019 02:00:00 92
30/07/2019 03:00:00 78
30/07/2019 04:00:00 70
30/07/2019 05:00:00 68
30/07/2019 06:00:00 74
30/07/2019 07:00:00 83
30/07/2019 08:00:00 99
30/07/2019 09:00:00 113
30/07/2019 10:00:00 122
30/07/2019 11:00:00 121
30/07/2019 12:00:00 107
30/07/2019 13:00:00 90
30/07/2019 14:00:00 74
30/07/2019 15:00:00 65
30/07/2019 16:00:00 66
30/07/2019 17:00:00 74
30/07/2019 18:00:00 89
30/07/2019 19:00:00 111
30/07/2019 20:00:00 135
30/07/2019 21:00:00 157
30/07/2019 22:00:00 171
30/07/2019 23:00:00 171
31/07/2019 00:00:00 156
31/07/2019 01:00:00 132
31/07/2019 02:00:00 105
31/07/2019 03:00:00 82
31/07/2019 04:00:00 68
31/07/2019 05:00:00 60
31/07/2019 06:00:00 61
31/07/2019 07:00:00 70
31/07/2019 08:00:00 86
31/07/2019 09:00:00 104
31/07/2019 10:00:00 119
31/07/2019 11:00:00 129
31/07/2019 12:00:00 128
31/07/2019 13:00:00 108
31/07/2019 14:00:00 84
31/07/2019 15:00:00 64
31/07/2019 16:00:00 55
31/07/2019 17:00:00 60
31/07/2019 18:00:00 72
31/07/2019 19:00:00 92
31/07/2019 20:00:00 117
31/07/2019 21:00:00 143
31/07/2019 22:00:00 165
31/07/2019 23:00:00 180
01/08/2019 00:00:00 178
01/08/2019 01:00:00 158
01/08/2019 02:00:00 129
01/08/2019 04:00:00 73
01/08/2019 05:00:00 56
01/08/2019 06:00:00 50
01/08/2019 07:00:00 53
01/08/2019 08:00:00 67
01/08/2019 09:00:00 87
01/08/2019 10:00:00 109
01/08/2019 11:00:00 126
01/08/2019 12:00:00 134
01/08/2019 13:00:00 130
01/08/2019 14:00:00 104
01/08/2019 15:00:00 77
01/08/2019 16:00:00 54
01/08/2019 17:00:00 46
01/08/2019 18:00:00 54
01/08/2019 19:00:00 72
01/08/2019 20:00:00 95
01/08/2019 21:00:00 120
01/08/2019 22:00:00 146
01/08/2019 23:00:00 166
02/08/2019 00:00:00 181
02/08/2019 01:00:00 177
02/08/2019 02:00:00 152
02/08/2019 03:00:00 117
02/08/2019 04:00:00 83
02/08/2019 05:00:00 57
02/08/2019 06:00:00 45
02/08/2019 07:00:00 46
02/08/2019 08:00:00 55
02/08/2019 09:00:00 69
02/08/2019 10:00:00 93
02/08/2019 11:00:00 115
02/08/2019 12:00:00 131
02/08/2019 13:00:00 142
02/08/2019 14:00:00 128
02/08/2019 15:00:00 96
02/08/2019 16:00:00 67
02/08/2019 17:00:00 46
02/08/2019 18:00:00 35
02/08/2019 19:00:00 44
02/08/2019 20:00:00 68
02/08/2019 21:00:00 100
02/08/2019 22:00:00 128
02/08/2019 23:00:00 152
03/08/2019 00:00:00 171
03/08/2019 01:00:00 187
03/08/2019 02:00:00 174
03/08/2019 03:00:00 146
03/08/2019 04:00:00 108
03/08/2019 05:00:00 73
03/08/2019 06:00:00 48
03/08/2019 07:00:00 39
03/08/2019 08:00:00 45
03/08/2019 09:00:00 59
03/08/2019 10:00:00 80
03/08/2019 11:00:00 106
03/08/2019 12:00:00 130
03/08/2019 13:00:00 145
03/08/2019 14:00:00 149
03/08/2019 15:00:00 128
03/08/2019 16:00:00 95
03/08/2019 17:00:00 66
03/08/2019 18:00:00 45
03/08/2019 19:00:00 39
03/08/2019 20:00:00 51
03/08/2019 21:00:00 76
03/08/2019 22:00:00 102
03/08/2019 23:00:00 128
04/08/2019 00:00:00 149
04/08/2019 01:00:00 169
04/08/2019 02:00:00 176
04/08/2019 03:00:00 167
04/08/2019 05:00:00 95
04/08/2019 06:00:00 60
04/08/2019 07:00:00 43
04/08/2019 08:00:00 42
04/08/2019 09:00:00 49
04/08/2019 10:00:00 62
04/08/2019 11:00:00 83
04/08/2019 12:00:00 107
04/08/2019 13:00:00 131
04/08/2019 14:00:00 144
04/08/2019 15:00:00 144
04/08/2019 16:00:00 128
04/08/2019 17:00:00 94
04/08/2019 18:00:00 64
04/08/2019 19:00:00 45
04/08/2019 20:00:00 47
04/08/2019 21:00:00 63
04/08/2019 22:00:00 83
04/08/2019 23:00:00 101
05/08/2019 00:00:00 122
05/08/2019 01:00:00 139
05/08/2019 03:00:00 157
05/08/2019 04:00:00 151
05/08/2019 05:00:00 122
05/08/2019 06:00:00 86
05/08/2019 07:00:00 57
05/08/2019 08:00:00 46
05/08/2019 09:00:00 55
05/08/2019 10:00:00 61
05/08/2019 11:00:00 74
05/08/2019 12:00:00 96
05/08/2019 13:00:00 118
05/08/2019 14:00:00 137
05/08/2019 15:00:00 146
05/08/2019 16:00:00 144
05/08/2019 17:00:00 127
05/08/2019 18:00:00 96
05/08/2019 19:00:00 66
05/08/2019 20:00:00 51
05/08/2019 21:00:00 53
05/08/2019 22:00:00 66
05/08/2019 23:00:00 87
06/08/2019 00:00:00 104
06/08/2019 01:00:00 120
06/08/2019 02:00:00 137
06/08/2019 03:00:00 146
06/08/2019 04:00:00 151
06/08/2019 05:00:00 139
06/08/2019 06:00:00 107
06/08/2019 07:00:00 75
06/08/2019 08:00:00 53
06/08/2019 09:00:00 45
06/08/2019 10:00:00 52
06/08/2019 11:00:00 71
06/08/2019 12:00:00 88
06/08/2019 13:00:00 104
06/08/2019 14:00:00 123
06/08/2019 15:00:00 140
06/08/2019 16:00:00 153
06/08/2019 17:00:00 145
06/08/2019 18:00:00 122
06/08/2019 19:00:00 94
06/08/2019 20:00:00 71
06/08/2019 21:00:00 58
06/08/2019 22:00:00 57
06/08/2019 23:00:00 69
07/08/2019 00:00:00 89
07/08/2019 01:00:00 101
07/08/2019 02:00:00 114
07/08/2019 03:00:00 122
07/08/2019 04:00:00 128
07/08/2019 05:00:00 131
07/08/2019 06:00:00 122
07/08/2019 07:00:00 93
07/08/2019 08:00:00 67
07/08/2019 09:00:00 50
07/08/2019 10:00:00 46
07/08/2019 11:00:00 54
07/08/2019 12:00:00 71
07/08/2019 13:00:00 90
07/08/2019 14:00:00 104
07/08/2019 15:00:00 118
07/08/2019 16:00:00 130
07/08/2019 17:00:00 136
07/08/2019 18:00:00 140
07/08/2019 19:00:00 120
07/08/2019 20:00:00 94
07/08/2019 21:00:00 73
07/08/2019 22:00:00 64
07/08/2019 23:00:00 63
08/08/2019 00:00:00 69
08/08/2019 01:00:00 84
08/08/2019 02:00:00 93
08/08/2019 03:00:00 99
08/08/2019 04:00:00 107
08/08/2019 05:00:00 109
08/08/2019 06:00:00 106
08/08/2019 07:00:00 94
08/08/2019 08:00:00 79
08/08/2019 09:00:00 69
08/08/2019 10:00:00 55
08/08/2019 11:00:00 51
08/08/2019 12:00:00 64
08/08/2019 13:00:00 84
08/08/2019 14:00:00 99
08/08/2019 15:00:00 107
08/08/2019 16:00:00 117
08/08/2019 17:00:00 127
08/08/2019 18:00:00 130
08/08/2019 19:00:00 125
08/08/2019 20:00:00 112
08/08/2019 21:00:00 100
08/08/2019 22:00:00 83
08/08/2019 23:00:00 69
09/08/2019 00:00:00 66
09/08/2019 01:00:00 71
09/08/2019 02:00:00 81
09/08/2019 03:00:00 90
09/08/2019 04:00:00 95
09/08/2019 05:00:00 93
09/08/2019 06:00:00 93
09/08/2019 07:00:00 91
09/08/2019 08:00:00 84
09/08/2019 09:00:00 69
09/08/2019 10:00:00 58
09/08/2019 11:00:00 58
09/08/2019 12:00:00 60
09/08/2019 13:00:00 65
09/08/2019 14:00:00 74
09/08/2019 15:00:00 88
09/08/2019 16:00:00 103
09/08/2019 17:00:00 105
09/08/2019 18:00:00 105
09/08/2019 19:00:00 105
09/08/2019 20:00:00 105
09/08/2019 21:00:00 105
09/08/2019 22:00:00 96
09/08/2019 23:00:00 84
10/08/2019 00:00:00 74
10/08/2019 01:00:00 67
10/08/2019 02:00:00 69
10/08/2019 03:00:00 72
10/08/2019 04:00:00 78
10/08/2019 05:00:00 83
10/08/2019 06:00:00 88
10/08/2019 07:00:00 93
10/08/2019 08:00:00 91
10/08/2019 09:00:00 83
10/08/2019 10:00:00 73
10/08/2019 11:00:00 65
10/08/2019 12:00:00 61
10/08/2019 13:00:00 62
10/08/2019 14:00:00 65
10/08/2019 15:00:00 75
10/08/2019 16:00:00 85
10/08/2019 17:00:00 99
10/08/2019 18:00:00 114
10/08/2019 19:00:00 125
10/08/2019 20:00:00 131
10/08/2019 21:00:00 128
10/08/2019 22:00:00 116
10/08/2019 23:00:00 98
11/08/2019 00:00:00 82
11/08/2019 01:00:00 71
11/08/2019 02:00:00 64
11/08/2019 03:00:00 65
11/08/2019 04:00:00 68
11/08/2019 05:00:00 74
11/08/2019 06:00:00 78
11/08/2019 07:00:00 84
11/08/2019 08:00:00 91
11/08/2019 09:00:00 93
11/08/2019 10:00:00 93
11/08/2019 11:00:00 82
11/08/2019 12:00:00 70
12/08/2019 13:00:00 72
12/08/2019 14:00:00 60
12/08/2019 15:00:00 54
12/08/2019 16:00:00 55
12/08/2019 17:00:00 65
12/08/2019 18:00:00 82
12/08/2019 19:00:00 101
12/08/2019 20:00:00 119
12/08/2019 21:00:00 130
12/08/2019 22:00:00 135
12/08/2019 23:00:00 132
13/08/2019 00:00:00 120
13/08/2019 01:00:00 101
13/08/2019 02:00:00 83
13/08/2019 03:00:00 64
13/08/2019 04:00:00 52
13/08/2019 05:00:00 51
13/08/2019 06:00:00 56
13/08/2019 07:00:00 68
13/08/2019 08:00:00 79
13/08/2019 09:00:00 90
13/08/2019 10:00:00 99
13/08/2019 11:00:00 103
13/08/2019 12:00:00 97
13/08/2019 13:00:00 84
13/08/2019 14:00:00 68
13/08/2019 15:00:00 54
13/08/2019 16:00:00 49
13/08/2019 17:00:00 53
13/08/2019 18:00:00 67
13/08/2019 19:00:00 87
13/08/2019 20:00:00 110
13/08/2019 21:00:00 127
13/08/2019 22:00:00 139
13/08/2019 23:00:00 141
14/08/2019 00:00:00 132
14/08/2019 01:00:00 114
14/08/2019 02:00:00 93
14/08/2019 03:00:00 71
14/08/2019 04:00:00 54
14/08/2019 05:00:00 44
14/08/2019 06:00:00 45
14/08/2019 07:00:00 55
14/08/2019 08:00:00 70
14/08/2019 09:00:00 86
14/08/2019 10:00:00 100
14/08/2019 11:00:00 108
14/08/2019 12:00:00 105
14/08/2019 13:00:00 95
14/08/2019 14:00:00 77
14/08/2019 15:00:00 59
14/08/2019 16:00:00 47
14/08/2019 17:00:00 45
14/08/2019 18:00:00 53
14/08/2019 19:00:00 70
14/08/2019 20:00:00 92
14/08/2019 21:00:00 115
14/08/2019 22:00:00 134
14/08/2019 23:00:00 145
15/08/2019 00:00:00 142
15/08/2019 01:00:00 129
15/08/2019 02:00:00 108
15/08/2019 03:00:00 82
15/08/2019 04:00:00 61
15/08/2019 05:00:00 46
15/08/2019 06:00:00 43
15/08/2019 07:00:00 48
15/08/2019 08:00:00 62
15/08/2019 09:00:00 80
15/08/2019 10:00:00 96
15/08/2019 11:00:00 109
15/08/2019 12:00:00 114
15/08/2019 13:00:00 108
15/08/2019 14:00:00 89
15/08/2019 15:00:00 70
15/08/2019 16:00:00 52
15/08/2019 17:00:00 42
15/08/2019 18:00:00 44
15/08/2019 19:00:00 55
15/08/2019 20:00:00 77
15/08/2019 21:00:00 101
15/08/2019 22:00:00 123
15/08/2019 23:00:00 136
16/08/2019 00:00:00 140
16/08/2019 01:00:00 134
16/08/2019 02:00:00 117
16/08/2019 03:00:00 90
16/08/2019 04:00:00 63
16/08/2019 05:00:00 43
16/08/2019 06:00:00 34
16/08/2019 07:00:00 38
16/08/2019 08:00:00 49
16/08/2019 09:00:00 66
16/08/2019 10:00:00 84
16/08/2019 11:00:00 101
16/08/2019 12:00:00 112
16/08/2019 13:00:00 114
16/08/2019 14:00:00 101
16/08/2019 15:00:00 80
16/08/2019 16:00:00 58
16/08/2019 17:00:00 41
16/08/2019 18:00:00 39
16/08/2019 19:00:00 49
16/08/2019 20:00:00 66
16/08/2019 21:00:00 87
16/08/2019 22:00:00 111
16/08/2019 23:00:00 130
17/08/2019 00:00:00 140
17/08/2019 01:00:00 141
17/08/2019 02:00:00 130
17/08/2019 03:00:00 107
17/08/2019 04:00:00 79
17/08/2019 05:00:00 55
17/08/2019 06:00:00 42
17/08/2019 07:00:00 41
17/08/2019 08:00:00 51
17/08/2019 09:00:00 66
17/08/2019 10:00:00 86
17/08/2019 11:00:00 105
17/08/2019 12:00:00 119
17/08/2019 13:00:00 126
17/08/2019 14:00:00 118
17/08/2019 15:00:00 99
17/08/2019 16:00:00 78
17/08/2019 17:00:00 58
17/08/2019 18:00:00 49
17/08/2019 19:00:00 51
17/08/2019 20:00:00 63
17/08/2019 21:00:00 82
17/08/2019 22:00:00 107
17/08/2019 23:00:00 129
18/08/2019 00:00:00 140
18/08/2019 01:00:00 145
18/08/2019 02:00:00 140
18/08/2019 03:00:00 122
18/08/2019 04:00:00 97
18/08/2019 05:00:00 70
18/08/2019 06:00:00 49
18/08/2019 07:00:00 40
18/08/2019 08:00:00 45
18/08/2019 09:00:00 59
18/08/2019 10:00:00 79
18/08/2019 11:00:00 100
18/08/2019 12:00:00 117
18/08/2019 13:00:00 125
18/08/2019 14:00:00 123
18/08/2019 15:00:00 110
18/08/2019 16:00:00 91
18/08/2019 17:00:00 70
18/08/2019 18:00:00 57
18/08/2019 19:00:00 53
18/08/2019 20:00:00 58
18/08/2019 21:00:00 71
18/08/2019 22:00:00 90
18/08/2019 23:00:00 112
19/08/2019 00:00:00 129
19/08/2019 01:00:00 138
19/08/2019 02:00:00 138
19/08/2019 03:00:00 126
19/08/2019 04:00:00 106
19/08/2019 05:00:00 80
19/08/2019 06:00:00 59
19/08/2019 07:00:00 46
19/08/2019 08:00:00 46
19/08/2019 09:00:00 54
19/08/2019 10:00:00 73
19/08/2019 11:00:00 93
19/08/2019 12:00:00 111
19/08/2019 13:00:00 125
19/08/2019 14:00:00 128
19/08/2019 15:00:00 123
19/08/2019 16:00:00 108
19/08/2019 17:00:00 88
19/08/2019 18:00:00 70
19/08/2019 19:00:00 57
19/08/2019 20:00:00 58
19/08/2019 21:00:00 67
19/08/2019 22:00:00 83
19/08/2019 23:00:00 101
20/08/2019 00:00:00 119
20/08/2019 01:00:00 133
20/08/2019 02:00:00 138
20/08/2019 03:00:00 132
20/08/2019 04:00:00 115
20/08/2019 05:00:00 94
20/08/2019 06:00:00 72
20/08/2019 07:00:00 53
20/08/2019 08:00:00 44
20/08/2019 09:00:00 51
20/08/2019 10:00:00 68
20/08/2019 11:00:00 86
20/08/2019 12:00:00 106
20/08/2019 13:00:00 122
20/08/2019 14:00:00 130
20/08/2019 15:00:00 127
20/08/2019 16:00:00 117
20/08/2019 17:00:00 103
20/08/2019 18:00:00 86
20/08/2019 19:00:00 70
20/08/2019 20:00:00 61
20/08/2019 21:00:00 61
20/08/2019 22:00:00 73
20/08/2019 23:00:00 89
21/08/2019 00:00:00 106
21/08/2019 01:00:00 121
21/08/2019 02:00:00 127
21/08/2019 03:00:00 125
21/08/2019 04:00:00 116
21/08/2019 05:00:00 99
21/08/2019 06:00:00 78
21/08/2019 07:00:00 59
21/08/2019 08:00:00 46
21/08/2019 09:00:00 46
21/08/2019 10:00:00 57
21/08/2019 11:00:00 76
21/08/2019 12:00:00 95
21/08/2019 13:00:00 112
21/08/2019 14:00:00 122
21/08/2019 15:00:00 125
21/08/2019 16:00:00 119
21/08/2019 17:00:00 109
21/08/2019 18:00:00 95
21/08/2019 19:00:00 81
21/08/2019 20:00:00 65
21/08/2019 21:00:00 59
21/08/2019 22:00:00 63
21/08/2019 23:00:00 79
22/08/2019 00:00:00 93
22/08/2019 01:00:00 104
22/08/2019 02:00:00 114
22/08/2019 03:00:00 114
22/08/2019 04:00:00 111
22/08/2019 05:00:00 101
22/08/2019 06:00:00 83
22/08/2019 07:00:00 66
22/08/2019 08:00:00 51
22/08/2019 09:00:00 46
22/08/2019 10:00:00 53
22/08/2019 11:00:00 68
22/08/2019 12:00:00 87
22/08/2019 13:00:00 105
22/08/2019 14:00:00 115
22/08/2019 15:00:00 121
22/08/2019 16:00:00 122
22/08/2019 17:00:00 117
22/08/2019 18:00:00 104
22/08/2019 19:00:00 91
22/08/2019 20:00:00 76
22/08/2019 21:00:00 67
22/08/2019 22:00:00 67
22/08/2019 23:00:00 72
23/08/2019 00:00:00 87
23/08/2019 01:00:00 99
23/08/2019 02:00:00 102
23/08/2019 03:00:00 107
23/08/2019 04:00:00 106
23/08/2019 05:00:00 102
23/08/2019 06:00:00 89
23/08/2019 07:00:00 78
23/08/2019 08:00:00 60
23/08/2019 09:00:00 47
23/08/2019 10:00:00 50
23/08/2019 11:00:00 60
23/08/2019 12:00:00 77
23/08/2019 13:00:00 95
23/08/2019 14:00:00 109
23/08/2019 15:00:00 116
23/08/2019 16:00:00 120
23/08/2019 17:00:00 122
23/08/2019 18:00:00 115
